"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Cyprus"," 2020","35.9 [27.1-44.7]","48.3 [36.7-59.8]","23.6 [17.5-29.7]","35.9 [27.1-44.7]","48.3 [36.7-59.8]","23.6 [17.5-29.7]","29.4 [19.7-39.1]","40.2 [27.0-53.4]","18.6 [12.4-24.8]"
"Cyprus"," 2015","37.1 [29.4-44.9]","51.4 [40.5-62.3]","22.9 [18.3-27.5]","37.1 [29.4-44.9]","51.4 [40.5-62.3]","22.9 [18.3-27.5]","30.3 [22.5-38.1]","42.7 [32.3-53.1]","18.0 [12.8-23.2]"
"Cyprus"," 2010","38.6 [30.1-47.1]","55.2 [43.1-67.3]","22.0 [17.1-27.0]","38.6 [30.1-47.1]","55.2 [43.1-67.3]","22.0 [17.1-27.0]","31.5 [23.8-39.2]","45.6 [34.9-56.3]","17.5 [12.8-22.1]"
"Cyprus"," 2007","39.7 [29.1-50.2]","57.5 [42.2-72.9]","21.8 [16.1-27.5]","39.7 [29.1-50.2]","57.5 [42.2-72.9]","21.8 [16.1-27.5]","32.4 [24.7-40.1]","47.6 [36.5-58.8]","17.1 [13.0-21.3]"
"Cyprus"," 2005","40.3 [27.4-53.3]","59.0 [40.0-78.0]","21.7 [14.9-28.5]","40.3 [27.4-53.3]","59.0 [40.0-78.0]","21.7 [14.9-28.5]","32.8 [24.1-41.6]","48.8 [36.1-61.6]","16.8 [12.1-21.6]"
"Cyprus"," 2000","42.4 [27.6-57.1]","63.6 [42.6-84.6]","21.1 [12.6-29.7]","42.4 [27.6-57.1]","63.6 [42.6-84.6]","21.1 [12.6-29.7]","34.6 [22.9-46.3]","52.6 [34.8-70.4]","16.5 [10.9-22.1]"
"Czechia"," 2030","28.5 [21.8-35.2]","31.0 [24.1-38.0]","26.0 [19.5-32.5]","28.5 [21.8-35.2]","31.0 [24.1-38.0]","26.0 [19.5-32.5]","24.4 [17.4-31.3]","26.6 [18.8-34.4]","22.2 [16.1-28.2]"
"Czechia"," 2025","29.4 [23.3-35.5]","32.5 [26.2-38.7]","26.4 [20.5-32.2]","29.4 [23.3-35.5]","32.5 [26.2-38.7]","26.4 [20.5-32.2]","25.1 [19.2-31.0]","27.7 [21.4-34.1]","22.5 [16.9-28.0]"
"Czechia"," 2022","29.9 [24.3-35.6]","33.4 [26.9-39.9]","26.5 [21.8-31.3]","29.9 [24.3-35.6]","33.4 [26.9-39.9]","26.5 [21.8-31.3]","25.6 [19.9-31.3]","28.5 [22.1-35.0]","22.6 [17.6-27.7]"
"Czechia"," 2021","30.3 [24.6-35.9]","33.9 [28.1-39.7]","26.7 [21.1-32.2]","30.3 [24.6-35.9]","33.9 [28.1-39.7]","26.7 [21.1-32.2]","25.7 [20.0-31.5]","28.8 [22.3-35.3]","22.7 [17.7-27.7]"
"Czechia"," 2020","30.4 [25.0-35.9]","34.1 [28.2-39.9]","26.8 [21.8-31.8]","30.4 [25.0-35.9]","34.1 [28.2-39.9]","26.8 [21.8-31.8]","25.9 [20.3-31.5]","29.1 [22.8-35.3]","22.8 [17.8-27.8]"
"Czechia"," 2015","31.4 [26.2-36.5]","35.6 [30.0-41.3]","27.1 [22.5-31.6]","31.4 [26.2-36.5]","35.6 [30.0-41.3]","27.1 [22.5-31.6]","26.7 [21.5-32.0]","30.5 [24.5-36.4]","23.0 [18.4-27.7]"
"Czechia"," 2010","32.5 [27.4-37.7]","37.6 [31.8-43.5]","27.4 [22.9-31.9]","32.5 [27.4-37.7]","37.6 [31.8-43.5]","27.4 [22.9-31.9]","27.8 [22.9-32.6]","32.2 [26.6-37.7]","23.4 [19.3-27.5]"
"Czechia"," 2007","33.3 [27.7-38.8]","38.7 [32.3-45.0]","27.8 [23.2-32.5]","33.3 [27.7-38.8]","38.7 [32.3-45.0]","27.8 [23.2-32.5]","28.3 [23.3-33.3]","33.0 [27.4-38.7]","23.6 [19.2-28.0]"
"Czechia"," 2005","33.7 [28.5-38.9]","39.6 [33.6-45.6]","27.8 [23.4-32.3]","33.7 [28.5-38.9]","39.6 [33.6-45.6]","27.8 [23.4-32.3]","28.7 [23.5-33.9]","33.7 [27.4-40.0]","23.7 [19.6-27.8]"
"Czechia"," 2000","34.9 [28.7-41.1]","41.4 [34.2-48.7]","28.4 [23.2-33.5]","34.9 [28.7-41.1]","41.4 [34.2-48.7]","28.4 [23.2-33.5]","29.7 [24.0-35.5]","35.4 [28.1-42.7]","24.1 [19.8-28.3]"
"Democratic People's Republic of Korea"," 2030","13.6 [7.8-19.5]","27.3 [15.6-39.0]","0 [0-0]","13.6 [7.8-19.5]","27.3 [15.6-39.0]","0 [0-0]","11.8 [6.4-17.2]","23.7 [12.9-34.4]","0 [0-0]"
"Democratic People's Republic of Korea"," 2025","15.4 [10.3-20.4]","30.7 [20.7-40.7]","0 [0-0]","15.4 [10.3-20.4]","30.7 [20.7-40.7]","0 [0-0]","13.3 [8.7-17.9]","26.6 [17.4-35.7]","0 [0-0]"
"Democratic People's Republic of Korea"," 2022","16.5 [11.9-21.2]","33.0 [23.7-42.3]","0 [0-0]","16.5 [11.9-21.2]","33.0 [23.7-42.3]","0 [0-0]","14.3 [9.6-19.1]","28.7 [19.2-38.2]","0 [0-0]"
"Democratic People's Republic of Korea"," 2021","17.0 [12.6-21.3]","33.9 [25.2-42.6]","0 [0-0]","17.0 [12.6-21.3]","33.9 [25.2-42.6]","0 [0-0]","14.6 [9.7-19.6]","29.3 [19.3-39.3]","0 [0-0]"
"Democratic People's Republic of Korea"," 2020","17.4 [13.0-21.8]","34.8 [25.9-43.6]","0 [0-0]","17.4 [13.0-21.8]","34.8 [25.9-43.6]","0 [0-0]","15.1 [10.6-19.6]","30.1 [21.1-39.1]","0 [0-0]"
"Democratic People's Republic of Korea"," 2015","19.8 [15.5-24.1]","39.7 [31.1-48.3]","0 [0-0]","19.8 [15.5-24.1]","39.7 [31.1-48.3]","0 [0-0]","17.2 [12.5-22.0]","34.4 [24.9-43.9]","0 [0-0]"
"Democratic People's Republic of Korea"," 2010","22.7 [17.1-28.3]","45.3 [34.1-56.6]","0 [0-0]","22.7 [17.1-28.3]","45.3 [34.1-56.6]","0 [0-0]","19.6 [13.3-25.9]","39.2 [26.5-51.8]","0 [0-0]"
"Democratic People's Republic of Korea"," 2007","24.5 [17.4-31.6]","48.9 [34.8-63.1]","0 [0-0]","24.5 [17.4-31.6]","48.9 [34.8-63.1]","0 [0-0]","21.2 [13.4-29.1]","42.5 [26.8-58.2]","0 [0-0]"
"Democratic People's Republic of Korea"," 2005","25.8 [17.9-33.8]","51.7 [35.8-67.5]","0 [0-0]","25.8 [17.9-33.8]","51.7 [35.8-67.5]","0 [0-0]","22.5 [13.9-31.1]","45.0 [27.8-62.2]","0 [0-0]"
"Democratic People's Republic of Korea"," 2000","29.5 [18.7-40.2]","58.9 [37.5-80.4]","0 [0-0]","29.5 [18.7-40.2]","58.9 [37.5-80.4]","0 [0-0]","25.8 [15.2-36.4]","51.6 [30.4-72.7]","0 [0-0]"
"Democratic Republic of the Congo"," 2030","10.3 [4.5-16.2]","18.7 [8.2-29.1]","2.0 [0.7-3.3]","8.0 [3.3-12.7]","15.6 [6.5-24.6]","0.4 [0.2-0.7]","8.5 [4.0-13.0]","16.8 [8.0-25.6]","0.2 [0.1-0.4]"
"Democratic Republic of the Congo"," 2025","11.5 [6.7-16.2]","20.5 [12.3-28.7]","2.5 [1.2-3.7]","8.7 [4.2-13.2]","16.8 [8.2-25.5]","0.5 [0.2-0.9]","8.7 [4.6-12.8]","17.1 [9.0-25.1]","0.3 [0.2-0.4]"
"Democratic Republic of the Congo"," 2022","12.2 [7.5-16.9]","21.6 [13.5-29.6]","2.8 [1.5-4.1]","9.1 [4.8-13.4]","17.6 [9.4-25.8]","0.6 [0.2-1.0]","8.8 [5.1-12.6]","17.3 [10.0-24.7]","0.3 [0.2-0.5]"
"Democratic Republic of the Congo"," 2021","12.4 [8.1-16.7]","21.9 [14.6-29.2]","2.9 [1.6-4.2]","9.2 [5.1-13.4]","17.9 [9.8-25.9]","0.6 [0.3-1.0]","8.9 [5.4-12.4]","17.4 [10.6-24.3]","0.4 [0.2-0.5]"
"Democratic Republic of the Congo"," 2020","12.7 [8.8-16.7]","22.4 [15.8-29.1]","3.0 [1.8-4.2]","9.4 [4.9-13.9]","18.1 [9.6-26.7]","0.7 [0.3-1.0]","9.0 [5.7-12.3]","17.6 [11.2-24.0]","0.4 [0.2-0.5]"
"Democratic Republic of the Congo"," 2015","14.3 [9.8-18.8]","24.8 [17.3-32.3]","3.8 [2.3-5.3]","10.4 [6.5-14.3]","19.9 [12.5-27.3]","0.8 [0.4-1.3]","9.3 [6.1-12.4]","18.0 [12.0-24.1]","0.5 [0.3-0.6]"
"Democratic Republic of the Congo"," 2010","16.4 [10.7-22.0]","27.9 [18.7-37.1]","4.8 [2.8-6.9]","11.5 [6.5-16.4]","21.9 [12.6-31.2]","1.1 [0.4-1.7]","9.7 [6.3-13.1]","18.8 [12.2-25.4]","0.6 [0.4-0.8]"
"Democratic Republic of the Congo"," 2007","17.8 [10.8-24.8]","30.0 [18.6-41.5]","5.6 [3.1-8.2]","12.3 [6.6-17.9]","23.3 [12.6-33.9]","1.3 [0.6-1.9]","10.0 [5.7-14.3]","19.3 [11.0-27.7]","0.7 [0.4-1.0]"
"Democratic Republic of the Congo"," 2005","19.0 [10.0-27.9]","31.7 [17.0-46.5]","6.2 [3.1-9.4]","12.8 [5.8-19.7]","24.2 [11.1-37.3]","1.4 [0.5-2.2]","10.2 [5.4-15.0]","19.7 [10.5-29.0]","0.8 [0.4-1.1]"
"Democratic Republic of the Congo"," 2000","22.2 [9.6-34.9]","36.3 [15.9-56.8]","8.1 [3.3-13.0]","14.4 [6.0-22.8]","27.0 [11.3-42.8]","1.8 [0.6-2.9]","10.9 [4.9-16.8]","20.8 [9.4-32.2]","1.0 [0.4-1.5]"
"Denmark"," 2030","11.9 [9.2-14.7]","11.7 [9.2-14.2]","12.1 [9.1-15.1]","11.9 [9.2-14.7]","11.7 [9.2-14.2]","12.1 [9.1-15.1]","10.7 [8.2-13.2]","10.1 [7.9-12.3]","11.3 [8.6-14.1]"
"Denmark"," 2025","14.4 [11.6-17.3]","14.4 [11.5-17.3]","14.5 [11.6-17.3]","14.4 [11.6-17.3]","14.4 [11.5-17.3]","14.5 [11.6-17.3]","12.9 [10.2-15.7]","12.4 [9.8-15.1]","13.4 [10.7-16.2]"
"Denmark"," 2022","16.2 [13.2-19.3]","16.4 [13.3-19.5]","16.1 [13.1-19.1]","16.2 [13.2-19.3]","16.4 [13.3-19.5]","16.1 [13.1-19.1]","14.5 [11.6-17.4]","14.0 [11.2-16.9]","14.9 [12.0-17.9]"
"Denmark"," 2021","16.8 [13.6-20.1]","17.1 [13.9-20.3]","16.6 [13.3-19.8]","16.8 [13.6-20.1]","17.1 [13.9-20.3]","16.6 [13.3-19.8]","15.0 [12.1-18.0]","14.7 [12.0-17.3]","15.4 [12.2-18.7]"
"Denmark"," 2020","17.5 [14.3-20.7]","17.8 [14.7-20.9]","17.2 [13.9-20.4]","17.5 [14.3-20.7]","17.8 [14.7-20.9]","17.2 [13.9-20.4]","15.7 [12.4-19.0]","15.3 [12.0-18.6]","16.0 [12.8-19.3]"
"Denmark"," 2015","21.2 [17.9-24.6]","21.9 [18.5-25.4]","20.5 [17.3-23.7]","21.2 [17.9-24.6]","21.9 [18.5-25.4]","20.5 [17.3-23.7]","18.9 [15.3-22.5]","18.7 [15.0-22.4]","19.0 [15.5-22.5]"
"Denmark"," 2010","25.7 [20.7-30.7]","26.9 [21.7-32.2]","24.4 [19.7-29.2]","25.7 [20.7-30.7]","26.9 [21.7-32.2]","24.4 [19.7-29.2]","22.9 [18.6-27.3]","23.2 [18.6-27.7]","22.7 [18.5-26.9]"
"Denmark"," 2007","28.9 [23.6-34.2]","30.7 [25.3-36.1]","27.1 [21.9-32.3]","28.9 [23.6-34.2]","30.7 [25.3-36.1]","27.1 [21.9-32.3]","25.7 [20.9-30.6]","26.3 [21.7-30.9]","25.1 [20.1-30.2]"
"Denmark"," 2005","31.2 [25.8-36.7]","33.3 [27.8-38.8]","29.1 [23.7-34.5]","31.2 [25.8-36.7]","33.3 [27.8-38.8]","29.1 [23.7-34.5]","27.9 [22.7-33.0]","28.6 [23.1-34.1]","27.1 [22.2-32.0]"
"Denmark"," 2000","37.8 [30.5-45.1]","40.9 [33.2-48.7]","34.7 [27.9-41.6]","37.8 [30.5-45.1]","40.9 [33.2-48.7]","34.7 [27.9-41.6]","33.8 [27.0-40.5]","35.3 [27.9-42.6]","32.3 [26.2-38.3]"
"Dominican Republic"," 2030","8.7 [5.1-12.2]","12.6 [7.4-17.7]","4.8 [2.8-6.7]","7.5 [4.8-10.3]","11.0 [6.8-15.2]","4.1 [2.8-5.4]","5.5 [3.3-7.8]","8.3 [4.9-11.8]","2.8 [1.8-3.7]"
"Dominican Republic"," 2025","9.8 [6.3-13.2]","13.6 [8.8-18.5]","5.9 [3.8-7.9]","8.6 [5.7-11.4]","12.1 [7.8-16.4]","5.0 [3.6-6.4]","6.3 [4.1-8.5]","9.2 [5.9-12.4]","3.4 [2.3-4.5]"
"Dominican Republic"," 2022","10.5 [6.8-14.2]","14.4 [9.5-19.3]","6.6 [4.1-9.0]","9.3 [6.7-12.0]","12.9 [9.2-16.6]","5.8 [4.1-7.4]","6.8 [4.8-8.9]","9.8 [6.7-12.9]","3.9 [2.8-4.9]"
"Dominican Republic"," 2021","10.7 [7.7-13.8]","14.7 [10.7-18.6]","6.8 [4.7-8.9]","9.6 [6.9-12.2]","13.1 [9.3-16.9]","6.0 [4.4-7.5]","7.0 [4.9-9.2]","10.0 [6.8-13.1]","4.1 [2.9-5.2]"
"Dominican Republic"," 2020","11.0 [7.8-14.3]","14.9 [10.4-19.4]","7.1 [5.1-9.1]","9.8 [6.9-12.7]","13.4 [9.4-17.4]","6.3 [4.5-8.0]","7.2 [5.0-9.4]","10.2 [6.9-13.5]","4.2 [3.1-5.3]"
"Dominican Republic"," 2015","12.5 [9.4-15.5]","16.3 [12.4-20.2]","8.7 [6.5-10.8]","11.3 [8.4-14.3]","14.9 [10.9-18.8]","7.8 [5.9-9.7]","8.3 [6.0-10.6]","11.3 [8.3-14.4]","5.3 [3.7-6.8]"
"Dominican Republic"," 2010","14.3 [11.2-17.3]","17.9 [14.5-21.3]","10.7 [7.9-13.4]","13.1 [10.4-15.7]","16.5 [13.1-19.9]","9.6 [7.7-11.5]","9.5 [7.3-11.7]","12.5 [9.6-15.4]","6.5 [5.0-8.1]"
"Dominican Republic"," 2007","15.5 [12.0-19.0]","18.9 [15.0-22.9]","12.1 [9.1-15.1]","14.3 [11.7-16.8]","17.5 [14.5-20.5]","11.0 [8.8-13.2]","10.4 [8.0-12.9]","13.4 [10.3-16.5]","7.5 [5.7-9.2]"
"Dominican Republic"," 2005","16.4 [12.4-20.3]","19.6 [15.1-24.2]","13.1 [9.8-16.3]","15.2 [11.7-18.6]","18.3 [14.4-22.2]","12.0 [9.1-14.9]","11.1 [8.4-13.7]","14.0 [10.7-17.2]","8.2 [6.1-10.3]"
"Dominican Republic"," 2000","18.8 [14.2-23.4]","21.5 [16.5-26.5]","16.1 [12.0-20.2]","17.8 [13.8-21.8]","20.6 [15.9-25.2]","15.0 [11.7-18.3]","12.9 [9.4-16.3]","15.6 [11.5-19.8]","10.2 [7.4-12.9]"
"Ecuador"," 2030","9.2 [5.0-13.4]","16.5 [9.4-23.6]","2.0 [0.7-3.2]","9.2 [5.0-13.4]","16.5 [9.4-23.6]","2.0 [0.7-3.2]","7.9 [4.5-11.4]","14.2 [8.2-20.2]","1.6 [0.7-2.5]"
"Ecuador"," 2025","9.8 [6.0-13.6]","17.3 [10.7-23.9]","2.4 [1.3-3.4]","9.8 [6.0-13.6]","17.3 [10.7-23.9]","2.4 [1.3-3.4]","8.4 [4.9-12.0]","14.9 [8.8-21.0]","2.0 [1.0-2.9]"
"Ecuador"," 2022","10.2 [6.4-14.0]","17.8 [11.2-24.4]","2.6 [1.6-3.7]","10.2 [6.4-14.0]","17.8 [11.2-24.4]","2.6 [1.6-3.7]","8.8 [5.7-11.9]","15.4 [10.1-20.6]","2.2 [1.2-3.2]"
"Ecuador"," 2021","10.3 [7.2-13.5]","18.0 [12.6-23.3]","2.7 [1.7-3.8]","10.3 [7.2-13.5]","18.0 [12.6-23.3]","2.7 [1.7-3.8]","8.9 [5.6-12.1]","15.5 [10.0-21.0]","2.3 [1.2-3.3]"
"Ecuador"," 2020","10.5 [7.2-13.7]","18.1 [12.8-23.4]","2.8 [1.7-4.0]","10.5 [7.2-13.7]","18.1 [12.8-23.4]","2.8 [1.7-4.0]","9.0 [5.9-12.1]","15.7 [10.4-20.9]","2.4 [1.3-3.4]"
"Ecuador"," 2015","11.3 [8.1-14.5]","19.2 [13.9-24.5]","3.4 [2.3-4.6]","11.3 [8.1-14.5]","19.2 [13.9-24.5]","3.4 [2.3-4.6]","9.7 [6.7-12.8]","16.7 [11.8-21.5]","2.8 [1.7-4.0]"
"Ecuador"," 2010","12.2 [9.4-15.1]","20.3 [15.9-24.7]","4.2 [2.9-5.5]","12.2 [9.4-15.1]","20.3 [15.9-24.7]","4.2 [2.9-5.5]","10.5 [7.2-13.8]","17.6 [12.4-22.9]","3.4 [2.1-4.8]"
"Ecuador"," 2007","12.8 [9.5-16.2]","21.0 [15.6-26.4]","4.7 [3.4-6.0]","12.8 [9.5-16.2]","21.0 [15.6-26.4]","4.7 [3.4-6.0]","11.0 [7.5-14.5]","18.2 [12.6-23.8]","3.9 [2.4-5.3]"
"Ecuador"," 2005","13.3 [9.8-16.8]","21.5 [16.2-26.9]","5.1 [3.5-6.6]","13.3 [9.8-16.8]","21.5 [16.2-26.9]","5.1 [3.5-6.6]","11.5 [7.7-15.2]","18.7 [12.9-24.5]","4.2 [2.5-5.9]"
"Ecuador"," 2000","14.5 [9.9-19.2]","22.9 [15.9-29.9]","6.2 [3.8-8.6]","14.5 [9.9-19.2]","22.9 [15.9-29.9]","6.2 [3.8-8.6]","12.5 [7.6-17.4]","19.9 [12.0-27.7]","5.1 [3.1-7.2]"
"Egypt"," 2030","27.5 [17.9-37.1]","54.7 [35.7-73.7]","0.3 [0.1-0.4]","27.5 [17.9-37.1]","54.7 [35.7-73.7]","0.3 [0.1-0.4]","21.3 [12.6-30.0]","42.5 [25.1-59.9]","0.1 [0-0.2]"
"Egypt"," 2025","25.8 [18.4-33.1]","51.2 [36.7-65.7]","0.3 [0.2-0.5]","25.8 [18.4-33.1]","51.2 [36.7-65.7]","0.3 [0.2-0.5]","20.0 [13.5-26.5]","39.9 [27.0-52.8]","0.1 [0.1-0.2]"
"Egypt"," 2022","24.7 [18.8-30.7]","49.1 [37.3-61.0]","0.4 [0.2-0.5]","24.7 [18.8-30.7]","49.1 [37.3-61.0]","0.4 [0.2-0.5]","19.3 [12.8-25.7]","38.4 [25.6-51.2]","0.1 [0.1-0.2]"
"Egypt"," 2021","24.5 [18.5-30.5]","48.6 [36.7-60.5]","0.4 [0.2-0.5]","24.5 [18.5-30.5]","48.6 [36.7-60.5]","0.4 [0.2-0.5]","19.0 [13.1-24.8]","37.8 [26.1-49.4]","0.2 [0.1-0.2]"
"Egypt"," 2020","24.2 [18.3-30.1]","48.0 [36.4-59.6]","0.4 [0.2-0.5]","24.2 [18.3-30.1]","48.0 [36.4-59.6]","0.4 [0.2-0.5]","18.8 [13.6-24.0]","37.4 [27.1-47.7]","0.2 [0.1-0.2]"
"Egypt"," 2015","22.8 [18.4-27.1]","45.1 [36.5-53.6]","0.5 [0.3-0.6]","22.8 [18.4-27.1]","45.1 [36.5-53.6]","0.5 [0.3-0.6]","17.7 [13.7-21.7]","35.2 [27.3-43.1]","0.2 [0.1-0.3]"
"Egypt"," 2010","21.6 [17.4-25.8]","42.6 [34.4-50.9]","0.6 [0.4-0.7]","21.6 [17.4-25.8]","42.6 [34.4-50.9]","0.6 [0.4-0.7]","16.6 [13.0-20.2]","33.0 [25.8-40.1]","0.2 [0.1-0.3]"
"Egypt"," 2007","21.0 [17.1-24.9]","41.3 [33.7-48.9]","0.7 [0.5-0.8]","21.0 [17.1-24.9]","41.3 [33.7-48.9]","0.7 [0.5-0.8]","16.1 [12.4-19.8]","32.0 [24.7-39.2]","0.3 [0.2-0.4]"
"Egypt"," 2005","20.5 [16.3-24.7]","40.4 [32.2-48.5]","0.7 [0.5-1.0]","20.5 [16.3-24.7]","40.4 [32.2-48.5]","0.7 [0.5-1.0]","15.7 [11.9-19.6]","31.2 [23.6-38.7]","0.3 [0.2-0.4]"
"Egypt"," 2000","19.4 [15.0-23.9]","38.0 [29.4-46.6]","0.9 [0.6-1.2]","19.4 [15.0-23.9]","38.0 [29.4-46.6]","0.9 [0.6-1.2]","15.0 [10.4-19.6]","29.6 [20.5-38.6]","0.4 [0.2-0.6]"
"El Salvador"," 2030","7.4 [3.9-11.0]","13.3 [7.0-19.6]","1.5 [0.7-2.3]","7.4 [3.9-11.0]","13.3 [7.0-19.6]","1.5 [0.7-2.3]","6.4 [3.4-9.3]","11.5 [6.1-16.9]","1.2 [0.7-1.8]"
"El Salvador"," 2025","8.3 [5.0-11.6]","14.9 [9.0-20.8]","1.7 [1.0-2.5]","8.3 [5.0-11.6]","14.9 [9.0-20.8]","1.7 [1.0-2.5]","7.1 [4.3-10.0]","12.9 [7.8-17.9]","1.4 [0.8-2.1]"
"El Salvador"," 2022","8.9 [5.7-12.1]","15.9 [10.3-21.5]","1.9 [1.1-2.6]","8.9 [5.7-12.1]","15.9 [10.3-21.5]","1.9 [1.1-2.6]","7.7 [5.0-10.3]","13.7 [9.0-18.5]","1.6 [1.0-2.1]"
"El Salvador"," 2021","9.1 [6.0-12.1]","16.2 [10.9-21.4]","1.9 [1.2-2.7]","9.1 [6.0-12.1]","16.2 [10.9-21.4]","1.9 [1.2-2.7]","7.9 [5.2-10.5]","14.1 [9.3-18.8]","1.6 [1.0-2.2]"
"El Salvador"," 2020","9.3 [6.3-12.3]","16.6 [11.3-21.9]","2.0 [1.3-2.7]","9.3 [6.3-12.3]","16.6 [11.3-21.9]","2.0 [1.3-2.7]","8.0 [5.6-10.5]","14.4 [10.1-18.7]","1.7 [1.0-2.3]"
"El Salvador"," 2015","10.5 [7.6-13.5]","18.7 [13.6-23.8]","2.3 [1.6-3.1]","10.5 [7.6-13.5]","18.7 [13.6-23.8]","2.3 [1.6-3.1]","9.1 [7.0-11.2]","16.2 [12.5-19.9]","2.0 [1.5-2.5]"
"El Salvador"," 2010","11.9 [8.8-15.0]","21.0 [15.6-26.4]","2.8 [2.0-3.6]","11.9 [8.8-15.0]","21.0 [15.6-26.4]","2.8 [2.0-3.6]","10.3 [7.7-12.9]","18.3 [13.8-22.8]","2.3 [1.7-2.9]"
"El Salvador"," 2007","12.9 [9.7-16.1]","22.7 [17.2-28.1]","3.1 [2.1-4.0]","12.9 [9.7-16.1]","22.7 [17.2-28.1]","3.1 [2.1-4.0]","11.1 [8.3-13.9]","19.6 [14.6-24.6]","2.6 [1.9-3.3]"
"El Salvador"," 2005","13.6 [9.8-17.3]","23.8 [17.5-30.2]","3.3 [2.2-4.4]","13.6 [9.8-17.3]","23.8 [17.5-30.2]","3.3 [2.2-4.4]","11.7 [8.5-15.0]","20.7 [15.0-26.4]","2.8 [1.9-3.6]"
"El Salvador"," 2000","15.5 [10.0-21.0]","27.1 [17.7-36.5]","3.9 [2.3-5.6]","15.5 [10.0-21.0]","27.1 [17.7-36.5]","3.9 [2.3-5.6]","13.4 [8.9-18.0]","23.6 [15.8-31.4]","3.3 [2.1-4.6]"
"Estonia"," 2030","23.6 [18.5-28.7]","26.7 [21.0-32.4]","20.5 [15.9-25.1]","21.9 [16.8-27.0]","24.1 [18.6-29.7]","19.7 [15.0-24.4]","19.8 [15.2-24.4]","22.2 [17.2-27.3]","17.4 [13.1-21.6]"
"Estonia"," 2025","26.4 [21.1-31.7]","30.8 [24.8-36.8]","22.0 [17.4-26.6]","24.3 [19.5-29.2]","27.8 [22.2-33.4]","20.8 [16.7-24.9]","22.0 [16.9-27.0]","25.6 [20.1-31.0]","18.4 [13.8-23.0]"
"Estonia"," 2022","28.3 [22.8-33.8]","33.8 [27.3-40.2]","22.8 [18.2-27.4]","25.9 [20.6-31.2]","30.3 [24.5-36.1]","21.5 [16.7-26.2]","23.4 [18.5-28.3]","27.8 [22.4-33.2]","19.0 [14.6-23.3]"
"Estonia"," 2021","28.9 [23.2-34.7]","34.7 [27.7-41.8]","23.1 [18.7-27.6]","26.4 [21.2-31.6]","31.1 [25.0-37.3]","21.6 [17.4-25.9]","23.9 [18.9-28.9]","28.7 [23.1-34.4]","19.1 [14.8-23.5]"
"Estonia"," 2020","29.6 [24.2-35.0]","35.7 [29.2-42.1]","23.5 [19.2-27.8]","27.0 [21.9-32.1]","32.1 [26.3-37.8]","21.8 [17.4-26.3]","24.4 [19.0-29.8]","29.5 [22.9-36.0]","19.3 [15.0-23.7]"
"Estonia"," 2015","33.3 [27.0-39.5]","41.4 [33.6-49.2]","25.1 [20.4-29.9]","30.0 [25.0-35.0]","36.9 [30.5-43.2]","23.2 [19.5-26.8]","27.3 [22.3-32.2]","34.1 [28.2-40.0]","20.4 [16.5-24.3]"
"Estonia"," 2010","37.3 [30.9-43.7]","47.8 [39.6-56.1]","26.9 [22.3-31.4]","33.6 [28.5-38.8]","42.8 [36.0-49.5]","24.5 [20.9-28.1]","30.4 [24.1-36.8]","39.2 [31.2-47.2]","21.7 [17.0-26.4]"
"Estonia"," 2007","40.3 [33.2-47.3]","52.5 [43.3-61.8]","28.0 [23.1-32.9]","35.9 [29.9-41.9]","46.5 [38.7-54.3]","25.3 [21.1-29.6]","32.5 [25.9-39.1]","42.8 [34.2-51.3]","22.3 [17.7-26.9]"
"Estonia"," 2005","42.1 [34.4-49.8]","55.4 [44.9-66.0]","28.7 [24.0-33.5]","37.6 [31.4-43.8]","49.4 [41.1-57.6]","25.8 [21.7-30.0]","34.1 [27.5-40.8]","45.3 [36.8-53.7]","23.0 [18.2-27.8]"
"Estonia"," 2000","47.6 [38.4-56.8]","64.4 [52.1-76.6]","30.8 [24.6-36.9]","42.2 [34.5-49.8]","57.0 [46.8-67.3]","27.3 [22.3-32.4]","38.4 [29.6-47.2]","52.5 [40.6-64.4]","24.2 [18.5-29.9]"
"Eswatini"," 2030","9.0 [5.1-12.9]","17.0 [9.8-24.2]","1.0 [0.4-1.6]","8.0 [4.0-12.0]","15.3 [7.7-22.9]","0.7 [0.3-1.1]","7.2 [3.9-10.6]","14.1 [7.6-20.6]","0.4 [0.1-0.6]"
"Eswatini"," 2025","9.3 [5.8-12.8]","17.3 [10.9-23.6]","1.3 [0.6-2.0]","8.1 [4.8-11.5]","15.4 [9.2-21.6]","0.9 [0.4-1.4]","7.4 [4.4-10.3]","14.2 [8.7-19.8]","0.5 [0.2-0.7]"
"Eswatini"," 2022","9.5 [6.4-12.5]","17.4 [12.0-22.8]","1.5 [0.9-2.2]","8.2 [5.2-11.2]","15.4 [10.0-20.9]","1.0 [0.5-1.6]","7.4 [4.8-10.0]","14.3 [9.3-19.2]","0.6 [0.3-0.8]"
"Eswatini"," 2021","9.6 [6.7-12.5]","17.6 [12.4-22.8]","1.6 [1.0-2.2]","8.3 [5.4-11.2]","15.5 [10.2-20.7]","1.1 [0.6-1.6]","7.5 [4.6-10.3]","14.4 [9.0-19.8]","0.6 [0.3-0.9]"
